,T10_yield,VIX,DXY,Oil_WTI,TED_Spread,SP500
2020-04-30,0.64,34.15,122.3375,19.23,0.47,2912.429931640625
2020-05-01,0.64,37.19,123.1615,19.72,0.42,2830.7099609375
2020-05-04,0.64,35.97,123.2224,20.47,0.37,2842.739990234375
2020-05-05,0.66,33.61,122.8117,24.56,0.34,2868.43994140625
2020-05-06,0.72,34.12,123.6188,23.88,0.33,2848.419921875
2020-05-07,0.63,31.44,123.1339,23.68,0.32,2881.18994140625
2020-05-11,0.73,27.57,123.2423,24.02,0.31,2930.18994140625
2020-05-12,0.69,33.04,123.0694,25.76,0.29,2870.1201171875
2020-05-13,0.64,35.28,123.5512,25.37,0.26,2820.0
2020-05-14,0.63,32.61,123.6524,27.4,0.27,2852.5
2020-05-15,0.64,31.89,123.608,29.44,0.26,2863.699951171875
2020-05-18,0.73,29.3,122.8055,31.83,0.25,2953.909912109375
2020-05-19,0.7,30.53,122.5744,32.3,0.24,2922.93994140625
2020-05-20,0.68,27.99,122.1093,33.56,0.24,2971.610107421875
2020-05-21,0.68,29.53,122.099,34.3,0.24,2948.510009765625
2020-05-22,0.66,28.16,122.3278,33.49,0.25,2955.449951171875
2020-05-26,0.69,28.01,121.3933,34.7,0.23,2991.77001953125
2020-05-27,0.68,27.62,121.5741,32.8,0.21,3036.1298828125
2020-05-28,0.7,28.59,121.0207,33.67,0.2,3029.72998046875
2020-05-29,0.65,27.51,120.953,35.57,0.2,3044.31005859375
2020-06-01,0.66,28.23,120.2753,35.49,0.2,3055.72998046875
2020-06-02,0.68,26.84,119.692,36.88,0.18,3080.820068359375
2020-06-03,0.77,25.66,119.2625,37.33,0.17,3122.8701171875
2020-06-04,0.82,25.81,119.3094,37.42,0.17,3112.35009765625
2020-06-05,0.91,24.52,118.8202,39.49,0.16,3193.929931640625
2020-06-08,0.88,25.81,118.6687,38.17,0.14,3232.389892578125
2020-06-09,0.84,27.57,118.5967,38.98,0.12,3207.179931640625
2020-06-10,0.75,27.57,118.5307,39.54,0.15,3190.139892578125
2020-06-11,0.66,40.79,119.2435,36.43,0.14,3002.10009765625
2020-06-12,0.71,36.09,119.6719,36.24,0.16,3041.31005859375
2020-06-15,0.71,34.4,119.9622,37.07,0.12,3066.590087890625
2020-06-16,0.75,33.67,119.5744,38.26,0.14,3124.739990234375
2020-06-17,0.74,33.47,119.918,37.91,0.15,3113.489990234375
2020-06-18,0.71,32.94,120.2252,38.79,0.15,3115.340087890625
2020-06-19,0.7,35.12,120.226,39.72,0.16,3097.739990234375
2020-06-22,0.71,31.77,119.7613,40.6,0.14,3117.860107421875
2020-06-23,0.72,31.37,119.3372,40.4,0.14,3131.2900390625
2020-06-24,0.69,33.84,119.9834,37.91,0.13,3050.330078125
2020-06-25,0.68,32.22,120.3089,38.66,0.15,3083.760009765625
2020-06-26,0.64,34.73,120.5425,38.53,0.17,3009.050048828125
2020-06-29,0.64,31.78,120.6757,39.67,0.16,3053.239990234375
2020-06-30,0.66,30.43,120.4746,39.27,0.14,3100.2900390625
2020-07-01,0.69,28.62,120.0902,39.88,0.16,3115.860107421875
2020-07-02,0.68,27.68,119.8648,40.57,0.16,3130.010009765625
2020-07-06,0.69,27.94,119.2941,40.51,0.13,3179.719970703125
2020-07-07,0.65,29.43,119.5814,40.59,0.12,3145.320068359375
2020-07-08,0.67,28.08,119.5625,40.91,0.12,3169.93994140625
2020-07-09,0.62,29.26,119.5221,39.64,0.14,3152.050048828125
2020-07-10,0.65,27.29,119.3601,40.56,0.14,3185.0400390625
2020-07-13,0.64,32.19,119.1984,40.06,0.14,3155.219970703125
2020-07-14,0.63,29.52,119.3999,40.3,0.12,3197.52001953125
2020-07-15,0.64,27.76,119.0423,41.2,0.11,3226.56005859375
2020-07-16,0.62,28.0,118.9368,40.74,0.16,3215.570068359375
2020-07-17,0.64,25.68,119.134,40.55,0.16,3224.72998046875
2020-07-20,0.62,24.46,119.0588,40.83,0.13,3251.840087890625
2020-07-21,0.61,24.84,118.4145,41.76,0.13,3257.300048828125
2020-07-22,0.6,24.32,118.1446,41.88,0.13,3276.02001953125
2020-07-23,0.59,26.08,118.0724,40.99,0.12,3235.659912109375
2020-07-24,0.59,25.84,118.1445,41.23,0.14,3215.6298828125
2020-07-27,0.62,24.74,117.3982,41.46,0.16,3239.409912109375
2020-07-28,0.59,25.44,117.3301,40.89,0.16,3218.43994140625
2020-07-29,0.58,24.1,117.2242,41.13,0.15,3258.43994140625
2020-07-30,0.55,24.76,117.4133,39.85,0.16,3246.219970703125
2020-07-31,0.55,24.46,117.2208,40.1,0.16,3271.1201171875
2020-08-03,0.56,24.28,117.8199,40.83,0.15,3294.610107421875
2020-08-04,0.52,23.76,117.7962,41.67,0.16,3306.510009765625
2020-08-05,0.55,22.99,116.8865,42.25,0.14,3327.77001953125
2020-08-06,0.55,22.65,117.055,41.93,0.14,3349.159912109375
2020-08-07,0.57,22.21,117.6365,41.16,0.15,3351.280029296875
2020-08-10,0.59,22.13,117.5946,41.94,0.15,3360.469970703125
2020-08-11,0.64,24.03,117.3902,41.53,0.14,3333.68994140625
2020-08-12,0.69,22.28,117.2679,42.6,0.15,3380.35009765625
2020-08-13,0.71,22.13,117.1313,42.26,0.18,3373.429931640625
2020-08-14,0.71,22.05,116.9512,42.05,0.17,3372.85009765625
2020-08-17,0.69,21.35,116.7609,42.89,0.17,3381.989990234375
2020-08-18,0.67,21.51,116.5722,42.89,0.16,3389.780029296875
2020-08-19,0.68,22.54,116.5789,42.91,0.14,3374.85009765625
2020-08-20,0.65,22.72,116.8243,42.62,0.15,3385.510009765625
2020-08-21,0.64,22.54,117.0682,42.32,0.15,3397.159912109375
2020-08-24,0.65,22.37,116.9238,42.44,0.11,3431.280029296875
2020-08-25,0.69,22.03,116.8324,43.17,0.14,3443.6201171875
2020-08-26,0.69,23.27,116.6358,43.21,0.15,3478.72998046875
2020-08-27,0.74,24.47,116.6614,42.88,0.14,3484.550048828125
2020-08-28,0.74,22.96,115.9506,42.96,0.14,3508.010009765625
2020-09-01,0.68,26.12,115.5814,42.76,0.13,3526.64990234375
2020-09-02,0.66,26.57,116.0423,42.76,0.13,3580.840087890625
2020-09-03,0.63,33.6,116.0799,41.39,0.14,3455.06005859375
2020-09-04,0.72,30.75,116.0457,39.69,0.14,3426.9599609375
2020-09-08,0.69,31.46,116.4725,36.87,0.12,3331.840087890625
2020-09-09,0.71,28.81,116.1396,38.05,0.13,3398.9599609375
2020-09-10,0.68,29.71,115.8906,37.25,0.13,3339.18994140625
2020-09-11,0.67,26.87,116.0963,37.33,0.14,3340.969970703125
2020-09-14,0.68,25.85,115.6523,37.23,0.13,3383.5400390625
2020-09-15,0.68,25.59,115.5996,38.29,0.14,3401.199951171875
2020-09-16,0.69,26.04,115.3623,40.17,0.11,3385.489990234375
2020-09-17,0.69,26.46,115.4476,40.99,0.14,3357.010009765625
2020-09-18,0.7,25.83,115.248,41.09,0.13,3319.469970703125
2020-09-21,0.68,27.78,116.3873,39.26,0.12,3281.06005859375
2020-09-22,0.68,26.86,116.5529,39.55,0.12,3315.570068359375
2020-09-23,0.68,28.58,117.2631,39.92,0.12,3236.919921875
2020-09-24,0.67,28.51,117.5578,40.11,0.13,3246.590087890625
2020-09-25,0.66,26.38,117.8786,40.06,0.12,3298.4599609375
2020-09-28,0.67,26.19,117.629,40.47,0.11,3351.60009765625
2020-09-29,0.66,26.27,117.5379,39.03,0.14,3335.469970703125
2020-09-30,0.69,26.37,116.957,40.05,0.13,3363.0
2020-10-01,0.68,26.7,116.7339,38.51,0.14,3380.800048828125
2020-10-02,0.7,27.63,116.7424,36.9,0.14,3348.419921875
2020-10-05,0.78,27.96,116.187,39.12,0.12,3408.60009765625
2020-10-06,0.76,29.48,116.2781,40.52,0.13,3360.969970703125
2020-10-07,0.81,28.06,116.3548,39.82,0.13,3419.43994140625
2020-10-08,0.78,26.36,116.1753,41.04,0.13,3446.830078125
2020-10-09,0.79,25.0,115.2843,40.44,0.12,3477.139892578125
2020-10-13,0.74,26.07,115.9193,40.03,0.13,3511.929931640625
2020-10-14,0.73,26.4,115.6959,40.86,0.11,3488.669921875
2020-10-15,0.74,26.97,116.1046,40.84,0.11,3483.340087890625
2020-10-16,0.76,27.41,115.7754,40.7,0.11,3483.81005859375
2020-10-19,0.78,29.18,115.4109,40.69,0.1,3426.919921875
2020-10-20,0.81,29.35,115.2558,41.37,0.12,3443.1201171875
2020-10-21,0.83,28.65,114.9185,39.88,0.11,3435.56005859375
2020-10-22,0.87,28.11,115.1234,40.46,0.12,3453.489990234375
2020-10-23,0.85,27.55,115.0198,39.73,0.12,3465.389892578125
2020-10-26,0.81,32.46,115.2872,38.39,0.11,3400.969970703125
2020-10-27,0.79,33.35,115.0206,39.34,0.11,3390.679931640625
2020-10-28,0.79,40.28,115.8099,37.27,0.11,3271.030029296875
2020-10-29,0.85,37.59,116.3138,35.94,0.12,3310.110107421875
2020-10-30,0.88,38.02,116.1417,35.64,0.13,3269.9599609375
2020-11-02,0.87,37.13,116.2425,36.6,0.13,3310.239990234375
2020-11-03,0.9,35.55,115.4864,37.44,0.12,3369.159912109375
2020-11-04,0.78,29.57,115.1733,38.97,0.13,3443.43994140625
2020-11-05,0.79,27.58,114.4615,38.56,0.11,3510.449951171875
2020-11-06,0.83,24.86,113.9977,36.97,0.11,3509.43994140625
2020-11-09,0.96,25.75,114.0942,40.05,0.1,3550.5
2020-11-10,0.98,24.8,114.0802,41.18,0.11,3545.530029296875
2020-11-12,0.88,25.35,114.2889,40.9,0.12,3537.010009765625
2020-11-13,0.89,23.1,114.2445,39.93,0.13,3585.14990234375
2020-11-16,0.91,22.45,113.8356,41.14,0.13,3626.909912109375
2020-11-17,0.87,22.71,113.6864,41.24,0.14,3609.530029296875
2020-11-18,0.88,23.84,113.4645,41.64,0.13,3567.7900390625
2020-11-19,0.86,23.11,113.6982,41.57,0.14,3581.8701171875
2020-11-20,0.83,23.7,113.4932,41.99,0.13,3557.5400390625
2020-11-23,0.86,22.66,113.759,42.91,0.13,3577.590087890625
2020-11-24,0.88,21.64,113.4361,44.71,0.14,3635.409912109375
2020-11-25,0.88,21.25,113.1871,45.58,0.14,3629.64990234375
2020-11-30,0.84,20.57,113.2308,45.2,0.15,3621.6298828125
2020-12-01,0.92,20.77,112.8122,44.54,0.14,3662.449951171875
2020-12-02,0.95,21.17,112.6174,45.23,0.14,3669.010009765625
2020-12-03,0.92,21.28,112.0293,45.65,0.15,3666.719970703125
2020-12-04,0.97,20.79,111.7826,46.23,0.14,3699.1201171875
2020-12-07,0.94,21.3,111.8431,45.72,0.15,3691.9599609375
2020-12-08,0.92,20.68,111.8684,45.64,0.14,3702.25
2020-12-09,0.95,22.27,112.0353,45.48,0.14,3672.820068359375
2020-12-10,0.92,22.52,111.9839,46.76,0.14,3668.10009765625
2020-12-11,0.9,23.31,112.1469,46.59,0.14,3663.4599609375
2020-12-14,0.9,24.72,112.177,47.02,0.13,3647.489990234375
2020-12-15,0.92,22.89,111.866,47.58,0.15,3694.6201171875
2020-12-16,0.92,22.5,111.7215,47.86,0.15,3701.169921875
2020-12-17,0.94,21.93,111.2286,48.34,0.16,3722.47998046875
2020-12-18,0.95,21.57,111.6136,49.04,0.16,3709.409912109375
2020-12-21,0.95,25.16,111.9477,47.79,0.15,3694.919921875
2020-12-22,0.93,24.23,112.201,47.02,0.15,3687.260009765625
2020-12-23,0.96,23.31,111.9873,47.94,0.16,3690.010009765625
2020-12-29,0.94,23.08,111.524,47.85,0.15,3727.0400390625
2020-12-30,0.93,22.77,111.3156,48.24,0.16,3732.0400390625
2020-12-31,0.93,22.75,111.324,48.35,0.15,3756.070068359375
2021-01-04,0.93,26.97,111.2143,47.47,0.15,3700.64990234375
2021-01-05,0.96,25.34,110.9649,49.78,0.15,3726.860107421875
2021-01-06,1.04,25.07,110.8573,50.45,0.14,3748.139892578125
2021-01-07,1.08,22.37,111.3124,50.63,0.13,3803.7900390625
2021-01-08,1.13,21.56,111.293,52.14,0.14,3824.679931640625
2021-01-11,1.15,24.08,111.8342,52.15,0.14,3799.610107421875
2021-01-12,1.15,23.33,111.5584,53.08,0.14,3801.18994140625
2021-01-13,1.1,22.21,111.3702,52.81,0.15,3809.840087890625
2021-01-14,1.15,23.25,111.1639,53.47,0.14,3795.5400390625
2021-01-15,1.11,24.34,111.5168,52.25,0.13,3768.25
2021-01-19,1.1,23.24,111.4591,52.87,0.13,3798.909912109375
2021-01-21,1.12,21.32,111.2044,53.0,0.13,3853.070068359375
2021-01-22,1.1,21.91,111.5602,52.28,0.14,3841.469970703125
2021-01-25,1.05,23.19,111.8767,52.78,0.12,3855.360107421875
2021-01-26,1.05,23.02,111.6661,52.61,0.15,3849.6201171875
2021-01-27,1.04,37.21,112.0876,52.81,0.13,3750.77001953125
2021-01-28,1.07,30.21,112.015,52.26,0.14,3787.3798828125
2021-01-29,1.11,33.09,111.9604,52.16,0.14,3714.239990234375
2021-02-01,1.09,30.24,112.4282,53.55,0.13,3773.860107421875
2021-02-02,1.12,25.56,112.2937,54.77,0.12,3826.31005859375
2021-02-03,1.15,22.91,112.2648,55.67,0.16,3830.169921875
2021-02-04,1.15,21.77,112.756,56.19,0.15,3871.739990234375
2021-02-05,1.19,20.87,112.2463,56.8,0.16,3886.830078125
2021-02-08,1.19,21.24,112.0512,57.95,0.15,3915.590087890625
2021-02-09,1.18,21.63,111.7768,58.34,0.16,3911.22998046875
2021-02-10,1.15,21.99,111.5929,58.69,0.15,3909.8798828125
2021-02-11,1.16,21.25,111.5364,58.22,0.15,3916.3798828125
2021-02-12,1.2,19.97,111.4981,59.5,0.15,3934.830078125
2021-02-16,1.3,21.46,111.7984,60.07,0.15,3932.590087890625
2021-02-17,1.29,21.5,112.03,61.09,0.14,3931.330078125
2021-02-18,1.29,22.49,112.1718,60.4,0.15,3913.969970703125
2021-02-19,1.34,22.05,111.7179,59.12,0.14,3906.7099609375
2021-02-22,1.37,23.45,111.9316,61.67,0.15,3876.5
2021-02-23,1.37,23.11,111.911,61.66,0.15,3881.3701171875
2021-02-24,1.38,21.34,111.7339,63.21,0.16,3925.429931640625
2021-02-25,1.54,28.89,111.9402,63.43,0.15,3829.340087890625
2021-02-26,1.44,27.95,112.8433,61.55,0.15,3811.14990234375
2021-03-01,1.45,23.35,112.538,60.54,0.13,3901.820068359375
2021-03-02,1.42,24.1,112.5472,59.7,0.14,3870.2900390625
2021-03-03,1.47,26.67,112.7761,61.33,0.14,3819.719970703125
2021-03-04,1.54,28.57,112.717,63.81,0.14,3768.469970703125
2021-03-05,1.56,24.66,113.7626,66.08,0.15,3841.93994140625
2021-03-08,1.59,25.47,114.2824,65.03,0.13,3821.35009765625
2021-03-09,1.55,24.03,113.9431,64.02,0.13,3875.43994140625
2021-03-10,1.53,22.56,113.6015,64.45,0.14,3898.81005859375
2021-03-11,1.54,21.91,112.9345,66.02,0.14,3939.340087890625
2021-03-12,1.64,20.69,113.0403,65.59,0.15,3943.340087890625
2021-03-15,1.62,20.03,113.2065,65.36,0.14,3968.93994140625
2021-03-16,1.62,19.79,112.997,64.82,0.17,3962.7099609375
2021-03-17,1.63,19.23,113.1726,64.55,0.17,3974.1201171875
2021-03-18,1.71,21.58,112.7872,59.95,0.18,3915.4599609375
2021-03-19,1.74,20.95,112.9877,61.43,0.19,3913.10009765625
2021-03-22,1.69,18.88,113.0154,61.48,0.16,3940.590087890625
2021-03-23,1.63,20.3,113.3038,57.75,0.19,3910.52001953125
2021-03-24,1.62,21.2,113.669,61.12,0.18,3889.139892578125
2021-03-25,1.63,19.81,114.014,58.47,0.17,3909.52001953125
2021-03-26,1.67,18.86,113.7532,60.93,0.18,3974.5400390625
2021-03-29,1.73,20.74,113.9447,61.49,0.17,3971.090087890625
2021-03-30,1.73,19.61,114.2152,60.55,0.18,3958.550048828125
2021-03-31,1.74,19.4,113.8351,59.19,0.16,3972.889892578125
2021-04-01,1.69,17.33,113.7504,61.41,0.18,4019.8701171875
2021-04-06,1.67,18.12,113.1575,59.34,0.18,4073.93994140625
2021-04-07,1.68,17.16,113.254,59.77,0.17,4079.949951171875
2021-04-08,1.64,16.95,113.1015,59.61,0.18,4097.169921875
2021-04-09,1.67,16.69,113.2132,59.29,0.17,4128.7998046875
2021-04-12,1.69,16.91,113.1916,59.7,0.17,4127.990234375
2021-04-13,1.64,16.65,113.0489,60.2,0.15,4141.58984375
2021-04-14,1.64,16.99,112.7951,63.15,0.16,4124.66015625
2021-04-15,1.56,16.57,112.6274,63.42,0.17,4170.419921875
2021-04-16,1.59,16.25,112.4913,63.16,0.17,4185.47021484375
2021-04-19,1.61,17.29,112.1929,63.33,0.17,4163.259765625
2021-04-20,1.58,18.68,112.2444,62.61,0.15,4134.93994140625
2021-04-21,1.57,17.5,112.1862,61.34,0.14,4173.419921875
2021-04-22,1.57,18.71,112.2385,61.45,0.15,4134.97998046875
2021-04-23,1.58,17.33,112.0981,62.18,0.15,4180.169921875
2021-04-26,1.58,17.64,111.8207,62.02,0.15,4187.6201171875
2021-04-27,1.63,17.56,111.9203,63.03,0.17,4186.72021484375
2021-04-28,1.63,17.28,111.8015,63.81,0.18,4183.18017578125
2021-04-29,1.65,17.61,111.7583,65.0,0.17,4211.47021484375
2021-04-30,1.65,18.61,112.0959,63.5,0.17,4181.169921875
2021-05-04,1.61,19.48,112.3021,65.72,0.16,4164.66015625
2021-05-05,1.59,19.15,112.1639,65.63,0.15,4167.58984375
2021-05-06,1.58,18.39,111.8525,64.73,0.14,4201.6201171875
2021-05-07,1.6,16.69,111.0372,64.96,0.14,4232.60009765625
2021-05-10,1.63,19.66,110.803,64.92,0.15,4188.43017578125
2021-05-11,1.64,21.84,110.904,65.31,0.15,4152.10009765625
2021-05-12,1.69,27.59,111.5762,65.96,0.13,4063.0400390625
2021-05-13,1.66,23.13,111.6079,63.82,0.14,4112.5
2021-05-14,1.63,18.81,111.1476,65.32,0.15,4173.85009765625
2021-05-17,1.64,19.72,111.0913,66.24,0.13,4163.2900390625
2021-05-18,1.64,21.34,110.8446,65.49,0.14,4127.830078125
2021-05-19,1.68,22.18,110.8933,63.28,0.14,4115.68017578125
2021-05-20,1.63,20.67,110.8741,61.95,0.14,4159.1201171875
2021-05-21,1.63,20.15,111.0714,63.61,0.14,4155.85986328125
2021-05-24,1.61,18.4,110.9254,66.13,0.12,4197.0498046875
2021-05-25,1.56,18.84,110.8557,66.27,0.12,4188.1298828125
2021-05-26,1.58,17.36,110.8814,66.41,0.12,4195.990234375
2021-05-27,1.61,16.74,110.8829,66.87,0.11,4200.8798828125
2021-05-28,1.58,16.76,110.7711,66.31,0.12,4204.10986328125
2021-06-01,1.62,17.9,110.5179,67.8,0.11,4202.0400390625
2021-06-02,1.59,17.48,110.5924,68.79,0.11,4208.1201171875
2021-06-03,1.63,18.04,111.1905,68.81,0.11,4192.85009765625
2021-06-04,1.56,16.42,110.7645,69.57,0.11,4229.89013671875
2021-06-07,1.57,16.42,110.5275,69.21,0.1,4226.52001953125
2021-06-08,1.53,17.07,110.6608,70.11,0.11,4227.259765625
2021-06-09,1.5,17.89,110.582,69.9,0.09,4219.5498046875
2021-06-10,1.45,16.1,110.557,70.34,0.09,4239.18017578125
2021-06-11,1.47,15.65,111.1052,71.0,0.09,4247.43994140625
2021-06-14,1.51,16.39,110.9779,70.94,0.09,4255.14990234375
2021-06-15,1.51,17.02,111.3634,72.06,0.09,4246.58984375
2021-06-16,1.57,18.15,111.1287,72.03,0.08,4223.7001953125
2021-06-17,1.52,17.75,112.5881,71.06,0.09,4221.85986328125
2021-06-18,1.45,20.7,113.0517,71.64,0.08,4166.4501953125
2021-06-21,1.5,17.89,112.8506,73.64,0.09,4224.7900390625
2021-06-22,1.48,16.66,112.929,73.15,0.09,4246.43994140625
2021-06-23,1.5,16.32,112.3931,73.11,0.1,4241.83984375
2021-06-24,1.49,15.97,112.3357,73.31,0.1,4266.490234375
2021-06-25,1.54,15.62,111.9742,74.21,0.09,4280.7001953125
2021-06-28,1.49,15.76,112.033,72.98,0.1,4290.60986328125
2021-06-29,1.49,16.02,112.2692,73.14,0.1,4291.7998046875
2021-06-30,1.45,15.83,112.5613,73.52,0.1,4297.5
2021-07-01,1.48,15.48,112.7484,75.33,0.09,4319.93994140625
2021-07-02,1.44,15.07,112.5507,75.37,0.09,4352.33984375
2021-07-06,1.37,16.44,112.9602,73.62,0.08,4343.5400390625
2021-07-07,1.33,16.2,113.1136,72.22,0.07,4358.1298828125
2021-07-08,1.3,19.0,113.0863,72.98,0.06,4320.81982421875
2021-07-09,1.37,16.18,112.8468,74.56,0.07,4369.5498046875
2021-07-12,1.38,16.17,112.7701,74.21,0.08,4384.6298828125
2021-07-13,1.42,17.12,113.0153,75.24,0.08,4369.2099609375
2021-07-14,1.37,16.33,112.8885,73.06,0.07,4374.2998046875
2021-07-15,1.31,17.01,113.0122,71.67,0.08,4360.02978515625
2021-07-16,1.31,18.45,113.0504,71.76,0.08,4327.16015625
2021-07-19,1.19,22.5,113.5547,66.45,0.08,4258.490234375
2021-07-20,1.23,19.73,113.7582,67.32,0.09,4323.06005859375
2021-07-21,1.3,17.91,113.4018,70.26,0.09,4358.68994140625
2021-07-22,1.27,17.69,113.4788,72.15,0.08,4367.47998046875
2021-07-23,1.3,17.2,113.4486,72.24,0.08,4411.7900390625
2021-07-26,1.29,17.58,113.2335,72.15,0.08,4422.2998046875
2021-07-27,1.25,19.36,113.2321,71.68,0.08,4401.4599609375
2021-07-28,1.26,18.31,113.1899,72.37,0.08,4400.64013671875
2021-07-29,1.28,17.7,112.4927,73.62,0.07,4419.14990234375
2021-07-30,1.24,18.24,112.6808,73.93,0.06,4395.259765625
2021-08-02,1.2,19.46,112.6784,71.31,0.07,4387.16015625
2021-08-03,1.19,18.04,112.8331,70.64,0.07,4423.14990234375
2021-08-04,1.19,17.97,112.906,68.19,0.07,4402.66015625
2021-08-05,1.23,17.28,112.778,69.1,0.08,4429.10009765625
2021-08-06,1.31,16.15,113.3192,68.26,0.07,4436.52001953125
2021-08-09,1.33,16.72,113.4625,66.56,0.07,4432.35009765625
2021-08-10,1.36,16.79,113.5072,68.33,0.07,4436.75
2021-08-11,1.35,16.06,113.2917,69.3,0.07,4442.41015625
2021-08-12,1.36,15.59,113.278,69.12,0.06,4460.830078125
2021-08-13,1.29,15.45,113.0708,68.36,0.06,4468.0
2021-08-16,1.26,16.12,113.179,67.44,0.06,4479.7099609375
2021-08-17,1.26,17.91,113.6263,66.5,0.06,4448.080078125
2021-08-18,1.27,21.57,113.705,65.36,0.06,4400.27001953125
2021-08-19,1.24,21.67,114.1195,63.69,0.07,4405.7998046875
2021-08-20,1.26,18.56,114.5108,62.25,0.08,4441.669921875
2021-08-23,1.25,17.15,113.9526,65.65,0.08,4479.52978515625
2021-08-24,1.29,17.22,113.6899,67.5,0.07,4486.22998046875
2021-08-25,1.35,16.79,113.6424,68.54,0.06,4496.18994140625
2021-08-26,1.34,18.84,113.7986,67.42,0.07,4470.0
2021-08-27,1.31,16.39,113.3511,68.84,0.07,4509.3701171875
2021-08-31,1.3,16.48,113.1175,68.43,0.08,4522.68017578125
2021-09-01,1.31,16.11,112.8832,68.63,0.07,4524.08984375
2021-09-02,1.29,16.41,112.7966,70.07,0.07,4536.9501953125
2021-09-03,1.33,16.41,112.558,69.34,0.07,4535.43017578125
2021-09-07,1.38,18.14,112.9892,68.49,0.07,4520.02978515625
2021-09-08,1.35,17.96,113.2414,69.36,0.07,4514.06982421875
2021-09-09,1.3,18.8,113.053,68.26,0.07,4493.27978515625
2021-09-10,1.35,20.95,112.9519,69.82,0.07,4458.580078125
2021-09-13,1.33,19.37,113.0432,70.54,0.06,4468.72998046875
2021-09-14,1.28,19.46,113.0151,70.53,0.08,4443.0498046875
2021-09-15,1.31,18.18,112.9862,72.59,0.08,4480.7001953125
2021-09-16,1.34,18.69,113.3122,72.69,0.08,4473.75
2021-09-17,1.37,20.81,113.6074,72.09,0.08,4432.990234375
2021-09-20,1.31,25.71,113.9511,70.41,0.09,4357.72998046875
2021-09-21,1.33,24.36,113.8266,70.51,0.1,4354.18994140625
2021-09-22,1.32,20.87,113.631,72.37,0.1,4395.64013671875
2021-09-23,1.41,18.63,113.5224,73.43,0.1,4448.97998046875
2021-09-24,1.47,17.75,113.7694,74.18,0.1,4455.47998046875
2021-09-27,1.48,18.76,113.7532,75.54,0.09,4443.10986328125
2021-09-28,1.54,23.25,114.2571,75.44,0.09,4352.6298828125
2021-09-29,1.55,22.56,114.7191,75.06,0.09,4359.4599609375
2021-09-30,1.52,23.14,114.6504,75.22,0.09,4307.5400390625
2021-10-01,1.48,21.15,114.3899,76.01,0.09,4357.0400390625
2021-10-04,1.49,22.96,114.2847,77.68,0.09,4300.4599609375
2021-10-05,1.54,21.3,114.3767,79.17,0.08,4345.72021484375
2021-10-06,1.53,21.0,114.7292,77.66,0.08,4363.5498046875
2021-10-07,1.58,19.54,114.5156,78.46,0.07,4399.759765625
2021-10-08,1.61,18.77,114.6108,79.55,0.07,4391.33984375
2021-10-12,1.59,19.85,114.7667,80.75,0.07,4350.64990234375
2021-10-13,1.56,18.64,114.4827,80.67,0.07,4363.7998046875
2021-10-14,1.52,16.86,114.2181,81.43,0.07,4438.259765625
2021-10-15,1.59,16.3,114.1033,82.39,0.07,4471.3701171875
2021-10-18,1.59,16.31,114.0022,82.62,0.07,4486.4599609375
2021-10-19,1.65,15.7,113.6595,83.19,0.08,4519.6298828125
2021-10-20,1.65,15.49,113.521,84.4,0.08,4536.18994140625
2021-10-21,1.68,15.01,113.6322,82.64,0.06,4549.77978515625
2021-10-22,1.66,15.43,113.6828,84.53,0.06,4544.89990234375
2021-10-25,1.64,15.24,113.6172,84.64,0.07,4566.47998046875
2021-10-26,1.63,15.98,113.6863,85.64,0.08,4574.7900390625
2021-10-27,1.54,16.98,113.6342,82.66,0.07,4551.68017578125
2021-10-28,1.57,16.53,113.453,82.78,0.07,4596.419921875
2021-10-29,1.55,16.26,114.149,83.5,0.08,4605.3798828125
2021-11-01,1.58,16.41,114.2231,84.08,0.09,4613.669921875
2021-11-02,1.56,16.03,114.2997,83.91,0.1,4630.64990234375
2021-11-03,1.6,15.1,114.3754,80.82,0.09,4660.56982421875
2021-11-04,1.53,15.44,114.37,78.88,0.1,4680.06005859375
2021-11-05,1.45,16.48,114.0865,81.25,0.09,4697.52978515625
2021-11-08,1.51,17.22,113.8391,81.96,0.09,4701.7001953125
2021-11-09,1.46,17.78,113.7746,84.12,0.11,4685.25
2021-11-10,1.56,18.73,114.1611,81.23,0.1,4646.7099609375
2021-11-12,1.58,16.29,114.5263,80.87,0.11,4682.85009765625
2021-11-15,1.63,16.49,114.6003,80.85,0.11,4682.7998046875
2021-11-16,1.63,16.37,115.149,80.76,0.11,4700.89990234375
2021-11-17,1.6,17.11,115.039,78.32,0.11,4688.669921875
2021-11-18,1.59,17.59,115.0811,78.92,0.11,4704.5400390625
2021-11-19,1.54,17.91,115.2318,76.11,0.11,4697.9599609375
2021-11-22,1.63,19.17,115.6615,76.74,0.12,4682.93994140625
2021-11-23,1.67,19.38,116.026,78.32,0.12,4690.7001953125
